Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
9,0,TCP,192.168.136.132,53290,80,1,0,64256,0,1,5,1
10,0,TCP,192.168.136.132,53290,80,0,20,64256,0,1,,
11,0,TCP,192.168.136.131,80,53290,20,0,65152,0,1,,
13,0,TCP,192.168.136.132,53290,80,0,168,64256,0,1,,
15,0,TCP,192.168.136.131,80,53290,168,0,65024,0,1,,
16,0,TCP,192.168.136.132,53296,80,1,0,64256,0,2,5,2
17,0,TCP,192.168.136.132,53296,80,0,21,64256,0,2,,
18,0,TCP,192.168.136.131,80,53296,21,0,65152,0,2,,
21,0,TCP,192.168.136.132,53296,80,0,168,64256,0,2,,
22,0,TCP,192.168.136.131,80,53296,168,0,65024,0,2,,
23,0,TCP,192.168.136.132,53306,80,1,0,64256,0,3,5,3
24,0,TCP,192.168.136.132,53306,80,0,21,64256,0,3,,
25,0,TCP,192.168.136.131,80,53306,21,0,65152,0,3,,
27,0,TCP,192.168.136.132,53306,80,0,168,64256,0,3,,
29,0,TCP,192.168.136.131,80,53306,168,0,65024,0,3,,
30,0,TCP,192.168.136.132,53316,80,1,0,64256,0,4,5,4
31,0,TCP,192.168.136.132,53316,80,0,21,64256,0,4,,
32,0,TCP,192.168.136.131,80,53316,21,0,65152,0,4,,
35,0,TCP,192.168.136.132,53316,80,0,168,64256,0,4,,
36,0,TCP,192.168.136.131,80,53316,168,0,65024,0,4,,
37,0,TCP,192.168.136.132,53332,80,1,0,64256,0,5,5,5
38,0,TCP,192.168.136.132,53332,80,0,20,64256,0,5,,
39,0,TCP,192.168.136.131,80,53332,20,0,65152,0,5,,
41,0,TCP,192.168.136.132,53332,80,0,168,64256,0,5,,
43,0,TCP,192.168.136.131,80,53332,168,0,65024,0,5,,
44,0,TCP,192.168.136.132,53346,80,1,0,64256,0,6,5,6
45,0,TCP,192.168.136.132,53346,80,0,21,64256,0,6,,
46,0,TCP,192.168.136.131,80,53346,21,0,65152,0,6,,
49,0,TCP,192.168.136.132,53346,80,0,168,64256,0,6,,
50,0,TCP,192.168.136.132,53350,80,1,0,64256,0,7,5,7
51,0,TCP,192.168.136.131,80,53346,168,0,65024,0,6,,
52,0,TCP,192.168.136.132,53350,80,0,21,64256,0,7,,
53,0,TCP,192.168.136.131,80,53350,21,0,65152,0,7,,
54,0,TCP,192.168.136.132,53350,80,0,168,64256,0,7,,
56,0,TCP,192.168.136.131,80,53350,168,0,65024,0,7,,
58,0,TCP,192.168.136.132,53358,80,1,0,64256,0,8,5,8
59,0,TCP,192.168.136.132,53358,80,0,21,64256,0,8,,
60,0,TCP,192.168.136.131,80,53358,21,0,65152,0,8,,
63,0,TCP,192.168.136.132,53358,80,0,168,64256,0,8,,
