Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
1,,ARP,,,,,60,0,,,,A
2,0,UDP,192.168.136.1,,,,52,0,,,,A
9,0,TCP,192.168.136.132,53290,80,1,0,0,1,5,1,A
10,0,TCP,192.168.136.132,53290,80,0,20,0,1,,,A
11,0,TCP,192.168.136.131,80,53290,20,0,0,1,,,A
13,0,TCP,192.168.136.132,53290,80,0,168,0,1,,,A
15,0,TCP,192.168.136.131,80,53290,168,0,0,1,,,A
16,0,TCP,192.168.136.132,53296,80,1,0,0,2,5,2,A
17,0,TCP,192.168.136.132,53296,80,0,21,0,2,,,A
18,0,TCP,192.168.136.131,80,53296,21,0,0,2,,,A
21,0,TCP,192.168.136.132,53296,80,0,168,0,2,,,A
22,0,TCP,192.168.136.131,80,53296,168,0,0,2,,,A
23,0,TCP,192.168.136.132,53306,80,1,0,0,3,5,3,A
24,0,TCP,192.168.136.132,53306,80,0,21,0,3,,,A
25,0,TCP,192.168.136.131,80,53306,21,0,0,3,,,A
27,0,TCP,192.168.136.132,53306,80,0,168,0,3,,,A
29,0,TCP,192.168.136.131,80,53306,168,0,0,3,,,A
30,0,TCP,192.168.136.132,53316,80,1,0,0,4,5,4,A
31,0,TCP,192.168.136.132,53316,80,0,21,0,4,,,A
32,0,TCP,192.168.136.131,80,53316,21,0,0,4,,,A
35,0,TCP,192.168.136.132,53316,80,0,168,0,4,,,A
36,0,TCP,192.168.136.131,80,53316,168,0,0,4,,,A
37,0,TCP,192.168.136.132,53332,80,1,0,0,5,5,5,A
38,0,TCP,192.168.136.132,53332,80,0,20,0,5,,,A
39,0,TCP,192.168.136.131,80,53332,20,0,0,5,,,A
41,0,TCP,192.168.136.132,53332,80,0,168,0,5,,,A
43,0,TCP,192.168.136.131,80,53332,168,0,0,5,,,A
44,0,TCP,192.168.136.132,53346,80,1,0,0,6,5,6,A
45,0,TCP,192.168.136.132,53346,80,0,21,0,6,,,A
46,0,TCP,192.168.136.131,80,53346,21,0,0,6,,,A
49,0,TCP,192.168.136.132,53346,80,0,168,0,6,,,A
50,0,TCP,192.168.136.132,53350,80,1,0,0,7,5,7,A
51,0,TCP,192.168.136.131,80,53346,168,0,0,6,,,A
52,0,TCP,192.168.136.132,53350,80,0,21,0,7,,,A
53,0,TCP,192.168.136.131,80,53350,21,0,0,7,,,A
54,0,TCP,192.168.136.132,53350,80,0,168,0,7,,,A
56,0,TCP,192.168.136.131,80,53350,168,0,0,7,,,A
58,0,TCP,192.168.136.132,53358,80,1,0,0,8,5,8,A
59,0,TCP,192.168.136.132,53358,80,0,21,0,8,,,A
60,0,TCP,192.168.136.131,80,53358,21,0,0,8,,,A
63,0,TCP,192.168.136.132,53358,80,0,168,0,8,,,A
64,0,TCP,192.168.136.131,80,53358,168,0,0,8,,,A
65,0,TCP,192.168.136.132,53362,80,1,0,0,9,5,9,A
66,0,TCP,192.168.136.132,53362,80,0,21,0,9,,,A
67,0,TCP,192.168.136.131,80,53362,21,0,0,9,,,A
70,0,TCP,192.168.136.132,53362,80,0,168,0,9,,,A
71,0,TCP,192.168.136.131,80,53362,168,0,0,9,,,A
72,0,TCP,192.168.136.132,53366,80,1,0,0,10,5,10,A
73,0,TCP,192.168.136.132,53366,80,0,21,0,10,,,A
74,0,TCP,192.168.136.131,80,53366,21,0,0,10,,,A
76,0,TCP,192.168.136.132,53366,80,0,168,0,10,,,A
78,0,TCP,192.168.136.131,80,53366,168,0,0,10,,,A
79,0,TCP,192.168.136.132,53376,80,1,0,0,11,5,11,A
80,0,TCP,192.168.136.132,53376,80,0,21,0,11,,,A
81,0,TCP,192.168.136.131,80,53376,21,0,0,11,,,A
84,0,TCP,192.168.136.132,53376,80,0,168,0,11,,,A
85,0,TCP,192.168.136.131,80,53376,168,0,0,11,,,A
86,0,TCP,192.168.136.132,53382,80,1,0,0,12,5,12,A
87,0,TCP,192.168.136.132,53382,80,0,21,0,12,,,A
88,0,TCP,192.168.136.131,80,53382,21,0,0,12,,,A
89,0,TCP,192.168.136.132,53382,80,0,168,0,12,,,A
91,0,TCP,192.168.136.131,80,53382,168,0,0,12,,,A
93,0,TCP,192.168.136.132,53394,80,1,0,0,13,5,13,A
94,0,TCP,192.168.136.132,53394,80,0,20,0,13,,,A
95,0,TCP,192.168.136.131,80,53394,20,0,0,13,,,A
98,0,TCP,192.168.136.132,53394,80,0,168,0,13,,,A
99,0,TCP,192.168.136.131,80,53394,168,0,0,13,,,A
100,0,TCP,192.168.136.132,53408,80,1,0,0,14,5,14,A
101,0,TCP,192.168.136.132,53408,80,0,20,0,14,,,A
102,0,TCP,192.168.136.131,80,53408,20,0,0,14,,,A
104,0,TCP,192.168.136.132,53408,80,0,168,0,14,,,A
106,0,TCP,192.168.136.131,80,53408,168,0,0,14,,,A
107,0,TCP,192.168.136.132,53420,80,1,0,0,15,5,15,A
108,0,TCP,192.168.136.132,53420,80,0,21,0,15,,,A
109,0,TCP,192.168.136.131,80,53420,21,0,0,15,,,A
111,0,TCP,192.168.136.132,53420,80,0,168,0,15,,,A
113,0,TCP,192.168.136.131,80,53420,168,0,0,15,,,A
114,0,TCP,192.168.136.132,53432,80,1,0,0,16,5,16,A
115,0,TCP,192.168.136.132,53432,80,0,21,0,16,,,A
117,0,TCP,192.168.136.131,80,53432,21,0,0,16,,,A
